Date,Rainfall (mm/day),seasonal,WL,Day,dom_weekly_fraction,ind_weekly_fraction,Q_domestic,Q_industrial,Q_RDI,h,inf_list,Q_inf,SCF_influent,SCF_WL,SCF_total,Q_inf_SCF,Influent (m3/day),Discharge_sewer m3/day,Influent (MGD)
2020-04-14,0.0,0.605583313,0.638341992,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,27.18252363007051,1.9633073934499286,87367.17900852182,0.8603044510624976,0.86231834776945,0.8613113994159738,75250.34721485582,231650.34721485584,243736.01706832706,64.38827420763592
2020-04-15,0.0,0.610504274,0.63570283,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,24.604271267063456,1.762776654104936,78443.56110766965,0.8623957599659224,0.8611402083695536,0.861767984167738,67600.14952669526,224000.14952669528,235606.62652994896,62.24071541258383
2020-04-16,6.35,0.615425185,0.633137539,Thu,1.0,1.0,154000.00000000003,2400.0,10160.0,27.99884414035711,2.026798988694442,90192.55499690268,0.8644752809786256,0.8599919005457207,0.8622335907621732,77767.05055499419,244327.0505549942,255546.41372308703,67.50825240148016
2020-04-17,2.54,0.620366163,0.630483667,Fri,1.0,1.2,154000.00000000003,2880.0,4064.0,27.6249597263214,1.997719089824998,88898.49949721241,0.8665516041163163,0.8588006556854352,0.8626761299008757,76690.61350025015,237634.61350025018,249803.49034420672,65.99113183095271
2020-04-18,0.0,0.62534733,0.627753534,Sat,0.95,0.25,146300.00000000003,600.0,0.0,25.00246375368926,1.793747180842498,79821.74954749117,0.8686331309465937,0.857571668559816,0.8631023997532048,68894.34358693892,215794.34358693895,227689.74788904405,60.14929634809547
2020-04-19,0.0,0.630388803,0.624959461,Sun,0.95,0.25,146300.00000000003,600.0,0.0,22.642217378320332,1.6101724627582483,71652.67459274206,0.8707280739513008,0.8563101849036372,0.863519129427469,61873.45518547435,208773.45518547436,219615.8241325717,58.01639033356273
2020-04-20,0.254,0.635510702,0.622113766,Mon,1.0,1.0,154000.00000000003,2400.0,406.4,20.746595640488298,1.4627352164824234,65091.71713346784,0.8728444615643577,0.8550215045748312,0.8639329830695944,56234.8813562391,213041.2813562391,223499.17774350444,59.04226431047216
2020-04-21,0.0,0.640733146,0.619228769,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,18.81193607643947,1.312261694834181,58395.64542012105,0.8749901364730143,0.8537109882247524,0.8643505623488834,50474.30895760763,206874.30895760766,217517.1269453936,57.46197292906015
2020-04-22,0.0,0.646076254,0.616316791,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,17.070742468795522,1.176835525350763,52369.18087810895,0.8771727544709387,0.8523840606956856,0.8647784075833121,45287.7368462135,201687.73684621352,212045.69527218465,56.0165729134188
2020-04-23,0.0,0.651560145,0.613390151,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,15.50366822191597,1.0549519728156866,46945.36279029806,0.8793997815134895,0.8510462128884188,0.8652229972009542,40618.20749810783,197018.20749810786,207115.6215586881,54.71418460845406
2020-04-24,0.0,0.657204938,0.610461169,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,14.093301399724373,0.9452567755341179,42063.92651126825,0.8816784895538587,0.8497030057196515,0.8656907476367551,36414.35199007733,193294.35199007735,203157.00063572917,53.668427101880425
2020-04-25,0.0,0.663030754,0.607542165,Sat,0.95,0.25,146300.00000000003,600.0,0.0,12.823971259751936,0.8465310979807061,37670.633860141425,0.8840159521183867,0.8483600715857655,0.8661880118520762,32629.8514485234,179529.85144852343,189203.99433593912,49.98243105395165
2020-04-26,0.0,0.66905771,0.604645458,Sun,0.95,0.25,146300.00000000003,600.0,0.0,11.681574133776742,0.7576779881826355,33716.670474127284,0.8864190357690058,0.847023115101574,0.8667210754352899,29222.948893432884,176122.9488934329,185132.66290943002,48.9068985683004
2020-04-27,0.0,0.675305925,0.601783369,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,10.653416720399067,0.677710189364372,30158.103426714555,0.8888943956507614,0.845697914927169,0.8672961552889652,26156.0071527965,182556.00715279652,191371.84824372176,50.55511773988069
2020-04-28,1.016,0.68179552,0.598968216,Tue,1.0,1.0,154000.00000000003,2400.0,1625.6,10.64247504835916,0.6768591704279348,30120.233084043095,0.8914484680077763,0.8443903210980189,0.8679193945528976,26141.93446209484,184167.5344620949,193280.47961655783,51.05932504446225
2020-04-29,0.0,0.688546613,0.596212321,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,9.718227543523243,0.6049732533851412,26921.309775638783,0.8940874603217636,0.8431062570655387,0.8685968586936511,23383.765103038528,179783.76510303855,188987.5974657318,49.92526502168373
2020-04-30,0.0,0.695579323,0.593528002,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,8.886404789170918,0.540275928046627,24042.278798074905,0.8968173447424491,0.8418517138870165,0.8693345293147328,20900.78312257803,177300.78312257805,186300.19252570815,49.215327408578766
2020-05-01,0.0,0.703233667,0.590927579,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,8.137764310253825,0.4820483352419643,21451.15091826741,0.899766658980874,0.8406327499863938,0.8701997044836339,18666.785189910133,175546.78518991015,184418.22292922958,48.718163403496476
2020-05-02,0.508,0.711784387,0.588423373,Sat,0.95,0.25,146300.00000000003,600.0,812.8,7.921187879228441,0.46520350171776775,20701.555826440665,0.9030349046600368,0.8394554866949254,0.8712451956774812,18036.1310568356,165748.93105683563,174530.75119632276,46.10616847219265
2020-05-03,0.0,0.72115369,0.586027703,Sun,0.95,0.25,146300.00000000003,600.0,0.0,7.269069091305597,0.4144831515459909,18444.500243796596,0.9065846240437695,0.838326101825319,0.8724553629345442,16092.003154347847,162992.00315434788,171302.99130655374,45.253484115737464
2020-05-04,5.588,0.731263783,0.583752889,Mon,1.0,1.0,154000.00000000003,2400.0,8940.8,11.711362182175037,0.7599948363913919,33819.77021941694,0.9103789754561242,0.837250825014931,0.8738149002355275,29552.21914026828,194893.0191402683,203050.3044405804,53.64024093574551
2020-05-05,6.858,0.742036874,0.58161125,Tue,1.0,1.0,154000.00000000003,2400.0,10972.8,16.852425963957533,1.1598553527522528,51613.563197475254,0.9143819535906673,0.8362359296429077,0.8753089416167875,45177.81337545324,212550.61337545325,222219.67549167137,58.704255415310726
2020-05-06,0.0,0.753395169,0.579615107,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,15.30718336756178,1.0396698174770274,46265.306877727715,0.9185585613157705,0.8352877260127471,0.8769231436642588,40571.11834980865,196971.11834980868,207553.00765893588,54.82972984668395
2020-05-07,1.016,0.765260876,0.577776779,Thu,1.0,1.0,154000.00000000003,2400.0,1625.6,14.830865030805604,1.0026228357293248,44616.716189954954,0.9228749399487068,0.8344125501063574,0.8786437450275322,39202.198603972545,197227.7986039726,207111.27515916002,54.71303641062924
2020-05-08,0.0,0.777556202,0.576108587,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,13.487778527725045,0.8981605521563923,39968.14457095946,0.9272984565778997,0.8336167550177059,0.8804576057978029,35190.256877127424,192070.25687712745,201932.69855137318,53.34500055512433
2020-05-09,0.0,0.790203354,0.574622849,Sat,0.95,0.25,146300.00000000003,600.0,0.0,12.27900067495254,0.8041444969407532,35784.43011386352,0.9317977568281963,0.8329066969956483,0.8823522269119224,31574.471599741533,178474.47159974155,188090.31438790218,49.688227797755644
2020-05-10,0.0,0.803124539,0.573331885,Sun,0.95,0.25,146300.00000000003,600.0,0.0,11.191100607457285,0.7195300472466779,32019.087102477166,0.9363427857353832,0.8322887251639568,0.88431575544967,28314.98319983588,175214.9831998359,184171.66483735506,48.65302961564403
2020-05-11,0.0,0.816241964,0.572248016,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,10.211990546711556,0.64337704252201,28630.278392229444,0.9409047816005932,0.8317691673314391,0.8863369744660161,25376.074328288403,181776.07432828844,190546.15360625772,50.33699219008185
2020-05-12,0.0,0.829477838,0.571383561,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,9.330791492040401,0.5748393382698089,25580.350553006498,0.9454562477929407,0.8313543138287904,0.8884052808108656,22725.718516284116,179125.71851628413,188199.34487848688,49.7170306197973
2020-05-13,3.556,0.842754365,0.570750841,Wed,1.0,1.0,154000.00000000003,2400.0,5689.6,11.738112342836361,0.7620754044428282,33912.35549770585,0.9499709026721068,0.8310504037580541,0.8905106532150804,30199.31384632406,192288.91384632408,201250.78741196633,53.16485860500351
2020-05-14,22.606,0.855993755,0.570362174,Thu,1.0,1.0,154000.00000000003,2400.0,36169.600000000006,31.049701108552725,2.2640878639985456,100751.90994793527,0.9544236204230332,0.8308636060629498,0.8926436132429916,89935.54893705745,282505.1489370575,292088.5197661987,77.16166010186446
2020-05-15,0.0,0.869118214,0.57022988,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,28.084730997697452,2.033479077598691,90489.81895314174,0.9587903524956083,0.830800004636374,0.8947951785659911,80969.85370858067,237849.85370858072,251758.8308403045,66.50767838630544
2020-05-16,0.0,0.882049949,0.570384823,Sat,0.95,0.25,146300.00000000003,600.0,0.0,25.416257897927707,1.8259311698388219,81253.93705782757,0.9630480445617358,0.8308744937646819,0.8969612691632088,72881.63450789651,219781.63450789655,231770.15026219678,61.227225125467726
2020-05-17,18.542,0.894711168,0.57083603,Sun,0.95,0.25,146300.00000000003,600.0,29667.200000000004,39.702432108134936,2.93707805285494,130699.97335204484,0.9671745442582267,0.8310913351534835,0.8991329397058552,117516.65125950101,294083.85125950107,305120.5250815104,80.60435331483524
2020-05-18,0.254,0.907024077,0.571563069,Mon,1.0,1.0,154000.00000000003,2400.0,406.4,36.100788897321436,2.6569502475694455,118234.28601684033,0.9711485021622931,0.831440494616583,0.901294498389438,106563.91150798145,263370.3115079815,277899.8603213868,73.41341104963182
2020-05-19,0.0,0.918910884,0.572545508,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,32.63071000758929,2.3870552228125006,106223.95741515627,0.974949270509484,0.8319118371582245,0.9034305538338543,95965.96867799837,252365.9686779984,265599.2953599692,70.16394402719104
2020-05-20,0.254,0.930293795,0.573762915,Wed,1.0,1.0,154000.00000000003,2400.0,406.4,29.736239006830363,2.1619297005312506,96205.87167364065,0.9785567956568074,0.8324951585843482,0.9055259771205778,87116.91595201037,243923.3159520104,256570.9014453423,67.77889355323262
2020-05-21,0.0,0.941095019,0.575194859,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,26.902615106147326,1.9415367304781257,86398.38450627659,0.9819515102979255,0.8331802152103756,0.9075658627541505,78412.22437500375,234812.22437500377,247029.8863485915,65.25842282568902
2020-05-22,0.0,0.951236762,0.576820906,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,24.352353595532595,1.743183057430313,77571.64605564893,0.9851142192545702,0.8339567486276397,0.909535483941105,70554.16463533275,227434.16463533277,239197.49255669428,63.189322307674544
2020-05-23,8.382,0.960641232,0.578620625,Sat,0.95,0.25,146300.00000000003,600.0,13411.199999999999,29.60091823597934,2.151404751687282,95737.51145008406,0.9880259857143091,0.8348145125833518,0.9114202491488305,87257.10653872462,247568.30653872466,258958.6633271387,68.40967380736531
2020-05-24,29.464,0.969230635,0.580573585,Sun,0.95,0.25,146300.00000000003,600.0,47142.399999999994,53.2984264123814,3.9945442765185537,177757.22030507564,0.9906680112139945,0.835743292805905,0.9132056520099497,162328.89826817287,356371.2982681729,368702.66318851284,97.40098514784735
2020-05-25,30.48,0.976927179,0.582659353,Mon,1.0,1.0,154000.00000000003,2400.0,48768.0,75.54058377114328,5.724489848866699,254739.7982745681,0.993021514003193,0.8367329245430102,0.9148772192731016,233055.63828362772,438223.63828362775,455780.9079592712,120.40463462591138
2020-05-26,8.636,0.983653071,0.584857496,Tue,1.0,1.0,154000.00000000003,2400.0,13817.599999999999,75.89892539402894,5.752360863980029,255980.0584471113,0.9950676001662367,0.8377733092291312,0.916420454697684,234585.36155564146,404802.9615556415,426506.8143156068,112.67123358251993
2020-05-27,0.0,0.989330518,0.587147584,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,68.44903285462604,5.172924777582026,230195.15260240017,0.9967871296333868,0.8388544288672308,0.9178207792503088,211277.89434117867,367677.8943411787,387987.7426419219,102.49556656793371
2020-05-28,5.334,0.993881727,0.589509184,Thu,1.0,1.0,154000.00000000003,2400.0,8534.4,66.54472956916344,5.024812299823823,223604.14734216014,0.9981605739235911,0.839966353468954,0.9190634636962726,205506.40215313737,370440.8021531374,388916.4089456099,102.74089436695361
2020-05-29,0.0,0.997228906,0.591921864,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,60.030256612247086,4.518131069841441,201056.83260794415,0.9991678642405135,0.8410992506190903,0.920133557429802,184999.13863311586,341879.1386331159,360398.96763052593,95.20737981632794
2020-05-30,0.0,0.999294261,0.594365192,Sat,0.95,0.25,146300.00000000003,600.0,0.0,54.167230951022376,4.062117962857297,180764.24934714971,0.9997882259819841,0.842243390152563,0.9210158080672736,166486.73118213922,313386.73118213925,330548.5867835929,87.32173972795361
2020-05-31,0.0,1.0,0.596818735,Sun,0.95,0.25,146300.00000000003,600.0,0.0,48.89050785592014,3.6517061665715667,162500.92441243472,1.0,0.8433891464203416,0.9216945732101708,149776.22017257725,296676.2201725773,312416.6290670341,82.53178098727328
2020-06-01,0.254,0.99887477,0.599262063,Mon,1.0,1.0,154000.00000000003,2400.0,406.4,44.37005707032812,3.30011554991441,146855.14197119125,0.9996622979701978,0.8445270005751686,0.9220946492726831,135414.34062981568,292220.74062981573,307097.7229663412,81.12667398414999
2020-06-02,0.0,0.995581364,0.601674743,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,40.07305136329531,2.965903994922969,131982.72777407212,0.9986723539953866,0.8456475359820641,0.9221599449887253,121709.18498360025,278109.1849836003,292732.88607723557,77.33188375294502
2020-06-03,0.0,0.990243209,0.604036343,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,36.20574622696578,2.665113595430672,118597.55499666491,0.997062911598034,0.8467414361968032,0.9219021738974186,109335.34377034404,265735.34377034404,279675.00501211715,73.88235488681997
2020-06-04,0.0,0.982983734,0.60632643,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,32.7251716042692,2.394402235887605,106550.89949699842,0.9948644205289469,0.8477994781405492,0.921331949334748,98168.74793694037,254568.7479369404,267886.6053184698,70.7681876780771
2020-06-05,18.288,0.973926364,0.608524574,Fri,1.0,1.2,154000.00000000003,2880.0,29260.8,46.05185444384228,3.4309220122988444,152676.0295472986,0.9921054529678316,0.848812526133216,0.9204589895505237,140532.02388569235,326672.8238856924,339429.32890085765,89.66778470518588
2020-06-06,0.0,0.963194528,0.610610342,Sat,0.95,0.25,146300.00000000003,600.0,0.0,41.586668999458055,3.08362981106896,137221.52659256873,0.9888130785749325,0.8497715194676354,0.919292299021284,126146.69265649276,273046.6926564928,289209.9940327241,76.40123369271073
2020-06-07,0.0,0.950911652,0.612563301,Sun,0.95,0.25,146300.00000000003,600.0,0.0,37.56800209951225,2.771066829962064,123312.47393331186,0.9850132006179955,0.8506674623687567,0.9178403314933761,113181.16195221926,260081.1619522193,273853.0664299681,72.34436069804013
2020-06-08,0.0,0.937201164,0.614363021,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,33.95120188956103,2.4897601469658577,110794.32653998067,0.9807308704488418,0.8514914122017537,0.9161111413252978,101499.91693890943,257899.91693890945,270940.5391498603,71.57495202629579
2020-06-09,18.034,0.922186491,0.615989068,Tue,1.0,1.0,154000.00000000003,2400.0,28854.399999999998,46.926681700604924,3.498964132269272,155703.9038859826,0.9759905818153902,0.8522344613959837,0.9141125216056869,142330.88820506507,327585.28820506507,340487.21864077274,89.94724974065498
2020-06-10,34.798,0.905991061,0.617421012,Wed,1.0,1.0,154000.00000000003,2400.0,55676.8,73.69221353054442,5.580727719042345,248342.38349738435,0.9708165554843816,0.8528877245443686,0.9118521400143751,226451.53384836056,438528.3338483606,454742.0109264926,120.13018693523097
2020-06-11,0.0,0.8887383,0.618638419,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,66.46299217748998,5.01845494713811,223321.2451476459,0.9652330166579972,0.8534423164719799,0.9093376665649886,203074.4199569481,359474.41995694814,381128.8014296383,100.68362513694376
2020-06-12,0.0,0.870551635,0.619620858,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,59.95669295974098,4.512409452424299,200802.2206328813,0.9592644735999067,0.8538893354041394,0.9065769045020231,182042.6555984898,338922.6555984898,357071.6461427583,94.328394055798
2020-06-13,0.0,0.851554495,0.620347897,Sat,0.95,0.25,146300.00000000003,600.0,0.0,54.101023663766874,4.056968507181868,180535.09856959313,0.9529359993338102,0.8542198392943895,0.9035779193140998,163127.52872867888,310027.52872867894,327030.9404497627,86.39247543852916
2020-06-14,0.0,0.831870306,0.620799104,Sun,0.95,0.25,146300.00000000003,600.0,0.0,48.83092129739019,3.6470716564636816,162294.68871263383,0.946273518837794,0.8544248225174217,0.9003491706776079,146121.8883878004,293021.8883878004,308594.7903139796,81.52215752427864
2020-06-15,0.0,0.811622495,0.620954047,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,44.08782916765117,3.2781644908173138,145878.31984137045,0.9393041100231947,0.8544951900572113,0.896899650040203,130838.21401417797,287238.214014178,301933.20402912947,79.76235177408246
2020-06-16,0.0,0.79093449,0.620027647,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,39.81904625088605,2.9461480417355825,131103.58785723342,0.9320563169984584,0.854074289183634,0.8930653030910463,117084.06542604377,273484.0654260438,287861.8370464786,76.04508812690794
2020-06-17,0.0,0.769929718,0.617321415,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,35.97714162579745,2.647333237562024,117806.32907151007,0.9245604782079557,0.8528423205432332,0.8887013993755944,104694.64950115277,261094.6495011528,274802.3560271756,72.59513659740308
2020-06-18,1.016,0.748731606,0.612944803,Thu,1.0,1.0,154000.00000000003,2400.0,1625.6,33.4338274632177,2.4495199138058217,109003.63616435906,0.9168490722835549,0.8508422573738899,0.8838456648287224,96342.3912744361,254367.99127443612,267453.81775192067,70.65385724450474
2020-06-19,0.508,0.727463582,0.607007261,Fri,1.0,1.2,154000.00000000003,2880.0,812.8,30.687644716895935,2.2359279224252395,99498.79254792316,0.9089570805019894,0.848113512098141,0.8785352963000652,87413.2011925884,245106.00119258842,257841.89727601322,68.11465528859839
